@relation corpus_tweets_t1
@attribute text string
@attribute opinion {+,-,=}
@data
"<s> technologie abordable ouverte nergie solaire rendre lHASHTAG sale potable URL HASHTAG </s> ", =
"<s> PSEUDO werchter werchter rchauffement climatique acclre URL POS rt </s> ", +
"<s> PSEUDO werchter werchter rchauffement climatique acclre URL POS rt </s> ", -
"<s> prends route droite oliennes gauche oliennes voila paysage saccag </s> ", -
"<s> PSEUDO ecoutezmoi ringards cologistes boulvards beaux discours yen NEUTRE ldos </s> ", -
"<s> kindle unlimited amazon POS netflix NEUTRE numrique numriques PSEUDO URL PSEUDO </s> ", +
"<s> PSEUDO werchter werchter rchauffement climatique sintensifie URL POS rt </s> ", +
"<s> dchets salaisesursanne sgolne NEUTRE soppose larrive dchets toxiques provenance URL </s> ", -
"<s> rvolutions invisibles carrefour lconomie lcologie URL PSEUDO </s> ", -
"<s> indicateurs cls lenvironnement dition URL </s> ", =
"<s> HASHTAG HASHTAG l HASHTAG pourrait devenir HASHTAG bio URL </s> ", =
"<s> lHASHTAG doit dfendre intrts lHASHTAG URL </s> ", +
"<s> acheter produits issus dev durable cologique cest HASHTAG PSEUDO </s> ", =
"<s> focus nergies renouvelables juillet HASHTAG URL </s> ", =
"<s> euro dputs HASHTAG solidaires HASHTAG URL </s> ", =
"<s> recension NEUTRE la nature na prix revue dveloppement durable territoires URL PSEUDO </s> ", =
"<s> HASHTAG ingnieur dveloppement enr charg daffaire hf rgie nergie olienne HASHTAG HASHTAG HASHTAG URL </s> ", =
"<s> HASHTAG projet dnergie renouvelable province capdunord URL </s> ", =
"<s> espanya els pasos amb NEUTRE nombre fires HASHTAG URL </s> ", =
"<s> prfet rgion oliennes URL </s> ", -
"<s> PSEUDO PSEUDO bises sicile les oliennes degres lt chaud </s> ", =
"<s> devais face parti valeurs cologiques PSEUDO cie finalement droit discours lectoraliste HASHTAG </s> ", =
"<s> isogeo simplique lcosystme numrique URL PSEUDO PSEUDO </s> ", =
"<s> louis franois durret parle oliennes personnes prsentes PSEUDO URL </s> ", =
"<s> frdric bosqu projet tera environnement durable construction maisons cologiques youtube URL </s> ", +
"<s> entrepreneurs nergies renouvelables satisfaits maintien royal lenergie HASHTAG HASHTAG HASHTAG PSEUDO URL </s> ", +
"<s> nom dette HASHTAG brade trsors naturels PSEUDO voque cas HASHTAG cosystme menac URL </s> ", -
"<s> POS impacts cologiques socitaux tic consulter NEUTRE gds ecoinfo URL </s> ", =
"<s> NEUTRE HASHTAG entente conclut portcartier compagnie NEUTRE dnergie renouvelable canada URL HASHTAG </s> ", +
"<s> PSEUDO compatis cest NEG bbtes o quil lcosystme </s> ", -
"<s> linfluence commencer tweet volue cosystme rseaux sociaux PSEUDO HASHTAG HASHTAG </s> ", =
"<s> rt PSEUDO retour dexprience dune installation gothermique NEUTRE individuelle URL HASHTAG HASHTAG </s> ", =
"<s> PSEUDO cologiques genre captain planet supervilains occulte responsabilit commune met </s> ", =
"<s> PSEUDO PSEUDO PSEUDO dvelopper ailleur NEUTRE cout oliennes coutent POS qu syndicats </s> ", -
"<s> HASHTAG opte nergies renouvelables URL </s> ", +
"<s> oliennes lrable voirie URL </s> ", =
"<s> dc NEUTRE gens terre portait badge puissants monde obligs dagir ah ok URL </s> ", =
"<s> HASHTAG oliennes oprationnelles NEG soulagement ans dattente URL </s> ", +
"<s> discours choque manuel valls semble NEUTRE choix labsence dcologistes au URL </s> ", -
"<s> accessoires cheveux ecologiques raffins HASHTAG HASHTAG HASHTAG URL URL </s> ", +
"<s> heureu retrouver PSEUDO manquait ds PSEUDO HASHTAG POS lhumourdes cologistes PSEUDO </s> ", +
"<s> cellules solaires atypiques doper lnergie verte URL </s> ", +
"<s> sgolne royal reconduite fonctions professionnels nergies renouvelables rassurs URL </s> ", +
"<s> fini regarder cfc PSEUDO parfaite fille normale mission foot </s> ", +
"<s> suffit connaitre protocoles technologies algo routage ecosysteme peering internet </s> ", =
"<s> direction lenvironnement lamnagement NEUTRE martinique volont mr vernier URL </s> ", =
"<s> PSEUDO PSEUDO voyons pb cologiques pays dvelopps invents foutus gauchistes </s> ", -
"<s> cest jai vritable cosystme terrasse URL </s> ", =
"<s> PSEUDO cologistes socialisme NEUTRE gouvernement URL URL HASHTAG </s> ", -
"<s> projet nergie renouvelable province capdunord URL HASHTAG </s> ", =
"<s> PSEUDO cologistes devraient davantages NEUTRE laborer projet vite lcologie centre dbats bientt </s> ", +
"<s> lolien lnergie renouvelable futur URL URL </s> ", =
"<s> oliennes lrable voirie conomie nouvelle union URL URL </s> ", =
"<s> il revient gauche natre vivre nouvel cosystme dmocratique PSEUDO PSEUDO URL </s> ", +
"<s> limpacts forages perturbations lcosystme discussion lments vont changer cours vie maritime jamais niet </s> ", =
"<s> port brest ordre marche URL HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG </s> ", =
"<s> danys back youpi videmment met pieds NEG HASHTAG URL </s> ", +
"<s> HASHTAG cologistes socialisme NEUTRE gouvernement URL PSEUDO </s> ", -
"<s> HASHTAG organisations cologiques exigent larrestation trafiquants POS rose URL HASHTAG </s> ", +
"<s> POS POS bonnes pratiques cologiques URL </s> ", +
"<s> transition nergtique maintien sgolne royal rassure cologistes industriels URL mzc URL </s> ", +
"<s> presse ocan stratgie cologistes notredamedeslandes URL </s> ", =
"<s> rencontres cologiques dt NEUTRE massembre in heersurmeuse URL </s> ", =
"<s> fournitures cologique scolaires gammes stoffent URL </s> ", +
"<s> PSEUDO HASHTAG rapport laie NEUTRE nergies renouvelables URL HASHTAG </s> ", =
"<s> HASHTAG maintien HASHTAG rassure HASHTAG HASHTAG URL </s> ", +
"<s> octobre ouverture candidatures trophes essec energies renouvelables URL </s> ", =
"<s> lexpansion HASHTAG HASHTAG monde pnalise incertitudes rglementaires URL HASHTAG HASHTAG </s> ", -
"<s> lcosystme rsilient saura sadapter p picq HASHTAG </s> ", +
"<s> HASHTAG lexpansion nergies renouvelables monde pnalise incertitudes rglementaires URL </s> ", +
"<s> oliennes poussent fleurs o </s> ", =
"<s> octobre ouverture candidatures trophes essec energies renouvelables URL </s> ", =
"<s> PSEUDO cest NEG oliennes lai constat jours </s> ", -
"<s> fil HASHTAG HASHTAG lexpansion nergies renouvelables monde pnalise incertitudes rglemen URL </s> ", +
"<s> actus mersea news PSEUDO lexpansion nergies renouvelables monde pnalise les URL </s> ", -
"<s> PSEUDO consommer dnergie fossile oliennes france cest absurde </s> ", -
"<s> PSEUDO PSEUDO passage lHASHTAG fossile nergies renouvelables ttes proportions gardes </s> ", =
"<s> arbres coups cause dun convoi doliennes pronne courrier picard ir URL </s> ", =
"<s> HASHTAG lindonsie rentabiliser volcans gothermie URL </s> ", +
"<s> arbres coups cause dun convoi doliennes pronne URL </s> ", =
"<s> valls cologistes socialisme NEUTRE gouvernement URL PSEUDO </s> ", -
"<s> gros beaufs refusent oliennes parceque NEG paysage propose peine mort </s> ", -
"<s> lindonsie rentabiliser volcans gothermie NEUTRE indonsien vot mardi aot URL </s> ", +
"<s> PSEUDO canfin centrale nuclaire limite surface oliennes illimites productives </s> ", -
"<s> the road again back home oliennes meusiennes tentent NEUTRE nuagesen vain il pleut cats URL </s> ", =
"<s> centrale lectrique hydroolienne NEG innovante utilisera dnergies renouvelables URL HASHTAG </s> ", =
"<s> grand dsastre lnergie verte belgique URL </s> ", -
"<s> pourra NEG portables wifi bluetooth sait mieux capteurs solaires </s> ", +
"<s> biodiversit edf optimise passes poissons pyrnes lnergie questions PSEUDO URL </s> ", +
"<s> oliennes prvues eureetloire cf echo rpublicain HASHTAG HASHTAG </s> ", =
"<s> PSEUDO transition nergtique maintien sgolne royal rassure cologistes industriels URL </s> ", +
"<s> URL NEUTRE permet retrouver fonctions identiques HASHTAG HASHTAG ecosystme </s> ", =
"<s> paca oliennes NEG URL </s> ", =
"<s> espces doiseaux menaces dextinction signal sant humaine article anglais URL </s> ", -
"<s> ecologistes industriels satisfaits maintien sgolne royal URL </s> ", +
"<s> enercon HASHTAG e e fabricants mondiaux turbines oliennes HASHTAG URL PSEUDO </s> ", =
"<s> HASHTAG europe ecologie verts wwf professionnels nergies renouvelables salu URL </s> ", +
"<s> PSEUDO opration leb lausannebercher muffins distribus clbrer nergies renouvelables URL </s> ", +
"<s> HASHTAG HASHTAG NEUTRE NEUTRE noir sensation tigreau POS jours peine URL HASHTAG HASHTAG HASHTAG </s> ", +
"<s> energies renouvelables lolien grande arnaque URL </s> ", -
"<s> PSEUDO pensais oliennes PSEUDO PSEUDO </s> ", =
"<s> PSEUDO dvelopper max energies renouvelables construire complment centrales PSEUDO PSEUDO </s> ", +
"<s> PSEUDO energie renouvelable agrocarburants </s> ", =
"<s> ooooh oliennes gens </s> ", =
"<s> lnergie nuclaire renouvelable explosion supernova dissmin NEUTRE centrales </s> ", +
"<s> nouv publication PSEUDO intranets cosystme URL pensais ctait NEUTRE utilis </s> ", =
"<s> PSEUDO PSEUDO PSEUDO si cest maintiens ecosystme donne megablockbuster rentabiliser </s> ", +
"<s> HASHTAG crer fermes agrocologiques prennent jeunes charge buildings capacity for younth and womens PSEUDO </s> ", +
"<s> PSEUDO PSEUDO PSEUDO nergies renouvelables crent demplois nergies fossiles URL </s> ", =
"<s> POS NEUTRE presse HASHTAG HASHTAG laurats coldinnov neodyss infos URL </s> ", =
"<s> dsastres cologiques mutations forces sannoncent HASHTAG conomique tt faons durera pas </s> ", -
"<s> nen dplaise amis cologistes NEUTRE mouffetard avec petites lunettes vendanges bonnes anne </s> ", +
"<s> ville confronte dimportants problmes cologiques premier rang problme lnergie </s> ", -
"<s> plusieurs groupes environnementalistes amricains engag procdure mardi autorits fdrales URL </s> ", +
"<s> discours pragmatique financement startups lconomie relle promotion nergies renouvelables HASHTAG HASHTAG </s> ", =
"<s> HASHTAG HASHTAG HASHTAG chinois sacrs champions monde URL HASHTAG HASHTAG </s> ", +
"<s> HASHTAG renouvelables tuent lhydrolectricit URL HASHTAG HASHTAG HASHTAG </s> ", =
"<s> nouvelle publication HASHTAG intranets cosystme URL HASHTAG </s> ", =
"<s> dveloppement nergtique djibouti restera focalis gothermie ecofin URL </s> ", =
"<s> transition nergtique maintien sgolne royal rassure cologistes industriels URL HASHTAG </s> ", +
"<s> jolies NEUTRE doliennes loryne snap </s> ", +
"<s> formation nergies renouvelables NEUTRE photovoltaque URL HASHTAG </s> ", =
"<s> PSEUDO pays dcologistes </s> ", =
"<s> proposerons dadopter NEUTRE nergie climat promotion nergies renouvelables conomies dnergie HASHTAG </s> ", =
"<s> fleclerc environnementaliste temps hir chansonhymne printemps URL HASHTAG PSEUDO </s> ", =
"<s> nouvelle publication cefrio intranets cosystme URL </s> ", =
"<s> relire from HASHTAG trouver spcialiste nergies renouvelables URL </s> ", =
"<s> lnergie produite lnergie verte surplus NEUTRE lenvironnment URL </s> ", +
"<s> endomondo ltoile montante lcosystme startups copenhague URL </s> ", =
"<s> impression d innovateurs invits appliquer visitez startup lcosystme dechattanooga URL </s> ", +
"<s> HASHTAG POS immense potentiel gothermique URL HASHTAG </s> ", +
"<s> rt PSEUDO intgrer paysage NEUTRE nergies renouvelables PSEUDO URL </s> ", =
"<s> chauffage POS conomique cologique URL </s> ", =
"<s> intressante instructive ag HASHTAG jurassiens HASHTAG POS grande profondeur POS orateurs </s> ", +
"<s> HASHTAG letat sest trouv face diogne industriel tonnes dchets toxiques URL </s> ", =
"<s> tweets politique PSEUDO NEUTRE NEUTRE noir sensation URL URL </s> ", =
"<s> NEUTRE lnergie verte URL HASHTAG HASHTAG HASHTAG HASHTAG </s> ", =
"<s> cluster tweed communiqu presse cluster tweed ralise diagnostic d PSEUDO PSEUDO URL </s> ", =
"<s> rglementation NEUTRE dveloppement mondial nergies renouvelables URL PSEUDO PSEUDO </s> ", =
"<s> soutenir lconomie wallonne manger fruits installer HASHTAG URL URL </s> ", +
"<s> HASHTAG HASHTAG energies renouvelables URL </s> ", +
"<s> HASHTAG HASHTAG HASHTAG HASHTAG energies renouvelables URL </s> ", +
"<s> PSEUDO nouveau POS les intranets cosystme portrait usages meilleures pratiques URL </s> ", +
"<s> HASHTAG NEUTRE lnergie verte via PSEUDO URL </s> ", =
"<s> PSEUDO dandroid montres cest cosystme ddi android wear </s> ", +
"<s> oliennes crau URL HASHTAG HASHTAG </s> ", =
"<s> indre billy oliennes gnratrices revenus fronde URL </s> ", =
"<s> energies renouvelables URL PSEUDO </s> ", +
"<s> commerciaux terrains energies renouvelables hf bts nrc marcqenbaroeul URL HASHTAG </s> ", =
"<s> transition nergtique maintien sgolne royal rassure cologistes industriels URL </s> ", +
"<s> grosse centrale biomasse belgique activit PSEUDO URL </s> ", +
"<s> saint martin lindustrie touristique reprsente pib dpend essentiellement lcosystme ctier URL </s> ", =
"<s> terre xxi les nergies renouvelables NEUTRE prioritaire baia mare municipalit baia mare dans URL </s> ", =
"<s> leau NEUTRE lcosystme passant startup satt bordeaux ptille URL </s> ", =
"<s> PSEUDO PSEUDO ntes phase socit transformez oliennes </s> ", =
"<s> edf energies nouvelles met service parcs oliens languedocroussillon URL </s> ", =
"<s> PSEUDO PSEUDO rendement oliennes quasiment niveau thorique solaire thermodynamique nest top </s> ", +
"<s> HASHTAG PSEUDO PSEUDO nouvelle gnration dcologistes lHASHTAG devrait peur NEUTRE </s> ", +
"<s> HASHTAG HASHTAG HASHTAG oliennes NEUTRE global tech installes succs URL cc PSEUDO PSEUDO </s> ", +
"<s> tlprospecteurs nergies renouvelables entreprise NEUTRE recrutement POS spcialis d URL </s> ", =
"<s> oliennes vont lavent article oliennes vont lavent apparu premier n URL </s> ", =
"<s> emploi HASHTAG tlprospecteurs nergies renouvelables casablanca URL </s> ", =
"<s> lolienne coeur rvolution nergies renouvelables enerzine URL </s> ", =
"<s> POS nergies renouvelables devrait NEG dici ans URL HASHTAG HASHTAG HASHTAG </s> ", =
"<s> amazonie villageois installs jungle fleuve cosystme prserv URL </s> ", +
"<s> nergies renouvelables engloutissent dconomie URL PSEUDO </s> ", =
"<s> POS nergies renouvelables devrait NEG dici ans euractiv france euract URL HASHTAG HASHTAG </s> ", =
"<s> areva installation doliennes NEUTRE global tech URL </s> ", =
"<s> transition nergtique maintien s royal rassure cologistes industriels actuenvironnement PSEUDO URL </s> ", +
"<s> PSEUDO PSEUDO larticle parle dv nergies renouvelables monde </s> ", =
"<s> energie libre inde utilisation bras levier hydraulique verin rotatif vido URL </s> ", =
"<s> NEUTRE smartphone cosystme important appareil problme apple face HASHTAG HASHTAG URL </s> ", +
"<s> NEUTRE cologistes feront lire lindulgence parti socialiste droit chier </s> ", -
"<s> PSEUDO naime cologistes parle parti archaque gangrn vision passiste sectaire </s> ", -
"<s> souhaite parlementaires cologistes votent POS gouvernement valls HASHTAG </s> ", +
"<s> a quon dise diviss cologistes HASHTAG PSEUDO </s> ", =
"<s> colre communistes cologistes ps luniversit dt socialistes rochelle es URL </s> ", -
"<s> jai NEG NEUTRE rtPSEUDO HASHTAG cologistes devaient participer gouvernement URL </s> ", =
"<s> HASHTAG HASHTAG progression renouvelables risque connatre NEG la URL </s> ", -
"<s> lcosystme HASHTAG image URL PSEUDO HASHTAG URL PSEUDO PSEUDO </s> ", =
"<s> rt PSEUDO lcosystme HASHTAG image URL PSEUDO HASHTAG URL </s> ", =
"<s> PSEUDO projet POS contrle energies renouvelables europe </s> ", =
"<s> PSEUDO segways fonctionnent grce oliennes </s> ", =
"<s> PSEUDO oliennes mdrrrrrrrrrrrrrrrrrrrrr </s> ", =
"<s> POS nergies renouvelables devrait NEG dici ans URL PSEUDO </s> ", -
"<s> ecofemme serviettes hyginiques lavables sociales cologiques URL HASHTAG URL </s> ", =
"<s> NEUTRE granuls POS quil POS URL </s> ", =
"<s> rochelle colre communistes cologistes ps PSEUDO URL </s> ", -
"<s> et universitaire politique nergtiquedjibouti NEUTRE devenir premier pays africain utiliser lnergie verte dici </s> ", =
"<s> rochelle colre communistes cologistes ps URL PSEUDO </s> ", -
"<s> colre communistes cologistes ps URL </s> ", -
"<s> PSEUDO dbat oliennes soire </s> ", =
"<s> mec monde oliennes sen fou </s> ", =
"<s> PSEUDO les eoliennes garonne laides survie plante jeu installer pitoyable </s> ", -
"<s> NEUTRE enjeux cologiques rien ahurissant navoir compris URL </s> ", -
"<s> jouzel quand parle rchauffement climatique regarder lchelle globale rchauffement quivoque HASHTAG </s> ", =
"<s> toilettes cologiques parcours cross HASHTAG URL </s> ", =
"<s> rchauffement climatique pourrait causer dcs anne URL PSEUDO HASHTAG HASHTAG </s> ", =
"<s> trouve tellement magnifique champs NEUTRE doliennes </s> ", +
"<s> rencontres cologiques dt aot info rtbf vido URL </s> ", =
"<s> NEUTRE foyer ferm design performance URL </s> ", =
"<s> HASHTAG URL couvrez oliennes saurais voir </s> ", =
"<s> temps parle parle URL </s> ", =
"<s> rchauffement climatique gouvernements falsifient rapports climatiques URL </s> ", -
"<s> PSEUDO PSEUDO PSEUDO NEUTRE jeunes enfants situations conomiques cologiques catastrophiques </s> ", -
"<s> lPSEUDO inquite lhritage empoisonn gazires fera NEUTRE puits abandonns ajd URL URL </s> ", -
"<s> PSEUDO cest lutilit cologistes raison dtre remettre lcologie le pile PSEUDO </s> ", =
"<s> PSEUDO exprime clairement positions cologistes bcp dapplaudissements HASHTAG HASHTAG HASHTAG </s> ", +
"<s> lobbying cologistes sen plaignent vient notamment chasseurs agriculteurs mais URL </s> ", -
"<s> PSEUDO noublie accord cologistes villes communistes villes HASHTAG </s> ", =
"<s> POS regarde NEUTRE activistes cologiques actuellement dprim </s> ", -
"<s> annonce HASHTAG HASHTAG stage assistant achat energies renouvelables URL </s> ", =
"<s> puits gaz ptrole abandonns proccupent cologistes pollution URL </s> ", -
"<s> PSEUDO l montebourg revient NEUTRE marin HASHTAG dcouverte </s> ", =
"<s> puits gaz ptrole abandonns proccupent cologistes qubcois URL HASHTAG </s> ", -
"<s> voir sest moqu dcolo puisquils rchauffement climatique drglement froid </s> ", -
"<s> HASHTAG invits rochelle communistes cologistes merci critiques renoncement URL </s> ", -
"<s> invits rochelle communistes cologistes POS URL </s> ", -
